Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
15000000,5,Victoria island,flat,island,0,16.52356082573315
2500000,4,Lekki,duplex,island,1,14.731801689838349
1300000,3,Yaba,flat,mainland,0,14.077875591662238
2000000,1,Victoria island,mini flat,island,0,14.508658238524095
10000000,3,Victoria island,flat,island,0,16.118095750958314
2000000,4,Lekki,duplex,island,0,14.508658238524095
900000,3,Okota,flat,mainland,0,13.710151153416941
500000,3,Okota,flat,mainland,0,13.122365377402328
800000,3,Isolo,flat,mainland,1,13.592368256649284
3800000,4,Lekki,duplex,island,1,15.150511887854474
750000,3,Shomolu,flat,mainland,0,13.527829818844937
500000,3,Ikosi,flat,mainland,0,13.122365377402328
250000,3,Ikorodu,flat,mainland,0,12.429220196836383
2000000,3,Gbagada,flat,mainland,0,14.508658238524095
1700000,5,Gbagada,duplex,mainland,1,14.346139397261565
4000000,4,Lekki,duplex,island,0,15.201805169084134
350000,3,Egba,flat,mainland,1,12.765691290604371
600000,3,Okota,flat,mainland,0,13.304686600863562
450000,3,Egba,flat,mainland,0,13.017005083966255
350000,2,Egba,flat,mainland,0,12.765691290604371
350000,3,Egba,flat,mainland,1,12.765691290604371
550000,3,Egba,flat,mainland,1,13.217675375388819
500000,3,Egba,flat,mainland,1,13.122365377402328
350000,3,Egba,flat,mainland,1,12.765691290604371
350000,2,Egba,flat,mainland,0,12.765691290604371
650000,3,Egba,flat,mainland,0,13.384729180332174
180000,0,Okota,self contain,mainland,0,12.100717685412471
350000,1,Gbagada,mini flat,mainland,0,12.765691290604371
2000000,3,Maryland,flat,mainland,1,14.508658238524095
2500000,2,Ikoyi,flat,island,0,14.731801689838349
1800000,3,Maryland,flat,mainland,1,14.403297778421795
1300000,3,Maryland,flat,mainland,1,14.077875591662238
200000,3,Egba,bungalow,mainland,1,12.206077645517674
750000,3,Okota,flat,mainland,0,13.527829818844937
4500000,2,Ikoyi,flat,island,1,15.319588176962746
800000,3,Gbagada,flat,mainland,0,13.592368256649284
1700000,4,Odofin,duplex,mainland,1,14.346139397261565
1600000,3,Maryland,flat,mainland,1,14.285514812209815
2500000,3,Lekki,flat,island,0,14.731801689838349
300000,1,Gbagada,mini flat,mainland,0,12.611541086966115
250000,1,Ajah,mini flat,island,1,12.429220196836383
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
400000,2,Ojodu,flat,mainland,1,12.899222326086994
450000,2,Ikosi,flat,mainland,0,13.017005083966255
750000,2,Ogba,flat,mainland,0,13.527829818844937
1200000,3,Ogba,flat,mainland,0,13.997832948091215
800000,3,Ogba,flat,mainland,1,13.592368256649284
800000,3,Ogba,flat,mainland,1,13.592368256649284
1200000,3,Yaba,flat,mainland,0,13.997832948091215
550000,2,Ojodu,flat,mainland,1,13.217675375388819
500000,3,Ojodu,flat,mainland,1,13.122365377402328
550000,3,Ojodu,flat,mainland,1,13.217675375388819
600000,4,Ojodu,flat,mainland,1,13.304686600863562
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
500000,3,Ogba,flat,mainland,0,13.122365377402328
850000,3,Ogba,flat,mainland,1,13.652992804936396
550000,3,Ogba,flat,mainland,0,13.217675375388819
1000000,3,Ikeja,flat,mainland,0,13.815511557963774
500000,3,Ojodu,flat,mainland,1,13.122365377402328
6500000,5,Lekki,duplex,island,0,15.687312888712007
4000000,3,Lekki,flat,island,0,15.201805169084134
900000,3,Okota,flat,mainland,1,13.710151153416941
3000000,4,Lekki,duplex,island,0,14.914123179965662
3700000,4,Lekki,flat,island,0,15.123843647884687
5500000,4,Lekki,duplex,island,0,15.520258832020865
1800000,3,Yaba,flat,mainland,0,14.403297778421795
2500000,4,Yaba,duplex,mainland,0,14.731801689838349
1400000,3,Ikosi,flat,mainland,0,14.151983508870947
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1500000,3,Gbagada,flat,mainland,0,14.220976332738882
200000,2,Ikorodu,flat,mainland,0,12.206077645517674
3000000,3,Lekki,duplex,island,0,14.914123179965662
1200000,3,Gbagada,flat,mainland,0,13.997832948091215
2800000,3,Lekki,flat,island,0,14.845130332288226
700000,3,Sangotedo,flat,island,0,13.45883704259595
700000,3,Sangotedo,flat,island,0,13.45883704259595
500000,2,Surulere,flat,mainland,0,13.122365377402328
3000000,3,Lekki,flat,island,0,14.914123179965662
2500000,2,Lekki,flat,island,0,14.731801689838349
5000000,4,Ikoyi,duplex,island,0,15.424948670398354
1000000,2,Surulere,flat,mainland,0,13.815511557963774
1400000,3,Gbagada,flat,mainland,0,14.151983508870947
600000,3,Okota,flat,mainland,0,13.304686600863562
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
400000,3,Ogba,flat,mainland,0,12.899222326086994
800000,3,Surulere,flat,mainland,0,13.592368256649284
600000,2,Surulere,flat,mainland,0,13.304686600863562
800000,3,Ogba,flat,mainland,0,13.592368256649284
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
700000,3,Shomolu,flat,mainland,0,13.45883704259595
800000,3,Yaba,flat,mainland,0,13.592368256649284
900000,3,Yaba,flat,mainland,0,13.710151153416941
2000000,3,Lekki,duplex,island,0,14.508658238524095
150000,0,Yaba,self contain,mainland,0,11.918397239722838
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
700000,2,Yaba,flat,mainland,0,13.45883704259595
2300000,4,Lekki,duplex,island,0,14.648420115681892
850000,3,Isolo,flat,mainland,1,13.652992804936396
200000,0,Yaba,self contain,mainland,0,12.206077645517674
1300000,3,Yaba,flat,mainland,1,14.077875591662238
1000000,4,Isolo,flat,mainland,1,13.815511557963774
600000,3,Ajah,flat,island,0,13.304686600863562
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
800000,3,Ojodu,flat,mainland,1,13.592368256649284
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
750000,3,Ajah,flat,island,0,13.527829818844937
1300000,3,Isolo,duplex,mainland,1,14.077875591662238
850000,3,Ajah,flat,island,1,13.652992804936396
600000,3,Surulere,flat,mainland,0,13.304686600863562
800000,3,Apapa,flat,mainland,0,13.592368256649284
3500000,5,Ojodu,duplex,mainland,0,15.068273812173887
300000,0,Gbagada,self contain,mainland,0,12.611541086966115
200000,1,Gbagada,mini flat,mainland,0,12.206077645517674
3500000,3,Ojodu,flat,mainland,0,15.068273812173887
3500000,4,Lekki,duplex,island,0,15.068273812173887
400000,2,Yaba,flat,mainland,0,12.899222326086994
1300000,3,Ojodu,flat,mainland,0,14.077875591662238
600000,2,Yaba,flat,mainland,0,13.304686600863562
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
1700000,3,Lekki,flat,island,0,14.346139397261565
200000,0,Yaba,self contain,mainland,0,12.206077645517674
4000000,5,Ojodu,duplex,mainland,0,15.201805169084134
500000,2,Yaba,flat,mainland,0,13.122365377402328
2000000,3,Lekki,flat,island,0,14.508658238524095
1700000,3,Lekki,flat,island,0,14.346139397261565
1000000,4,Ajah,flat,island,0,13.815511557963774
650000,3,Okota,flat,mainland,0,13.384729180332174
200000,1,Surulere,mini flat,mainland,0,12.206077645517674
2500000,2,Ikeja,flat,mainland,0,14.731801689838349
400000,2,Isolo,flat,mainland,0,12.899222326086994
650000,1,Lekki,mini flat,island,0,13.384729180332174
3500000,4,Ikeja,duplex,mainland,0,15.068273812173887
300000,3,Ipaja,flat,mainland,0,12.611541086966115
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
800000,3,Ojodu,flat,mainland,1,13.592368256649284
900000,3,Ojodu,flat,mainland,1,13.710151153416941
900000,3,Ogba,flat,mainland,0,13.710151153416941
600000,3,Ojodu,flat,mainland,0,13.304686600863562
2000000,4,Yaba,flat,mainland,0,14.508658238524095
550000,2,Surulere,flat,mainland,0,13.217675375388819
250000,1,Yaba,mini flat,mainland,0,12.429220196836383
250000,1,Yaba,mini flat,mainland,0,12.429220196836383
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
900000,3,Ojodu,flat,mainland,0,13.710151153416941
600000,2,Yaba,flat,mainland,0,13.304686600863562
1500000,3,Yaba,flat,mainland,0,14.220976332738882
400000,2,Yaba,flat,mainland,0,12.899222326086994
900000,3,Ojodu,flat,mainland,0,13.710151153416941
900000,2,Yaba,flat,mainland,0,13.710151153416941
1200000,3,Ajah,flat,island,1,13.997832948091215
1200000,2,Ogudu,flat,mainland,0,13.997832948091215
1500000,3,Surulere,flat,mainland,0,14.220976332738882
2400000,3,Lekki,flat,island,0,14.690979711984754
2000000,3,Ogudu,flat,mainland,0,14.508658238524095
1000000,2,Ajah,flat,island,1,13.815511557963774
1200000,3,Surulere,flat,mainland,0,13.997832948091215
1500000,2,Lekki,duplex,island,0,14.220976332738882
1000000,2,Ajah,flat,island,1,13.815511557963774
900000,3,Surulere,flat,mainland,0,13.710151153416941
1300000,3,Ajah,flat,island,1,14.077875591662238
10000000,6,Victoria island,flat,island,0,16.118095750958314
1500000,4,Ajah,duplex,island,1,14.220976332738882
4000000,4,Victoria island,flat,island,0,15.201805169084134
850000,2,Ajah,flat,island,0,13.652992804936396
900000,2,Ajah,flat,island,0,13.710151153416941
800000,1,Ajah,mini flat,island,1,13.592368256649284
1500000,3,Ajah,flat,island,1,14.220976332738882
1000000,3,Ajah,flat,island,1,13.815511557963774
1000000,3,Ajah,flat,island,1,13.815511557963774
1300000,3,Ajah,flat,island,0,14.077875591662238
5500000,4,Ikeja,duplex,mainland,1,15.520258832020865
900000,3,Ajah,flat,island,1,13.710151153416941
5000000,4,Lekki,duplex,island,0,15.424948670398354
850000,3,Surulere,flat,mainland,0,13.652992804936396
300000,1,Gbagada,mini flat,mainland,0,12.611541086966115
400000,1,Gbagada,mini flat,mainland,0,12.899222326086994
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
800000,3,Surulere,flat,mainland,0,13.592368256649284
700000,3,Yaba,flat,mainland,0,13.45883704259595
1300000,3,Yaba,flat,mainland,0,14.077875591662238
600000,3,Ilupeju,flat,mainland,0,13.304686600863562
350000,1,Shomolu,mini flat,mainland,0,12.765691290604371
500000,1,Ajah,mini flat,island,1,13.122365377402328
650000,1,Isolo,mini flat,mainland,1,13.384729180332174
2000000,2,Lekki,flat,island,0,14.508658238524095
200000,1,Shomolu,mini flat,mainland,0,12.206077645517674
800000,3,Ogba,flat,mainland,0,13.592368256649284
750000,3,Yaba,flat,mainland,0,13.527829818844937
3300000,4,Lekki,duplex,island,0,15.009433329466965
3000000,1,Ikeja,mini flat,mainland,0,14.914123179965662
1800000,3,Yaba,flat,mainland,0,14.403297778421795
1700000,3,Ikeja,flat,mainland,0,14.346139397261565
6000000,4,Ikoyi,flat,island,1,15.607270193858982
2500000,5,Lekki,duplex,island,1,14.731801689838349
3000000,4,Ikeja,duplex,mainland,1,14.914123179965662
850000,3,Ojodu,flat,mainland,0,13.652992804936396
1600000,4,Ojodu,duplex,mainland,0,14.285514812209815
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
1800000,3,Ikosi,flat,mainland,0,14.403297778421795
600000,3,Ojodu,flat,mainland,0,13.304686600863562
500000,3,Ojodu,flat,mainland,0,13.122365377402328
450000,3,Ojodu,flat,mainland,0,13.017005083966255
600000,2,Ojodu,flat,mainland,0,13.304686600863562
1000000,4,Ojodu,flat,mainland,0,13.815511557963774
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
750000,2,Ojodu,flat,mainland,0,13.527829818844937
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
750000,3,Ojodu,flat,mainland,0,13.527829818844937
1800000,4,Ojodu,duplex,mainland,0,14.403297778421795
850000,2,Ikosi,flat,mainland,0,13.652992804936396
750000,2,Ojodu,bungalow,mainland,0,13.527829818844937
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
500000,2,Ojodu,flat,mainland,0,13.122365377402328
2000000,4,Ikosi,flat,mainland,0,14.508658238524095
600000,3,Ojodu,flat,mainland,0,13.304686600863562
2500000,4,Ikosi,duplex,mainland,0,14.731801689838349
2500000,4,Ikosi,duplex,mainland,0,14.731801689838349
1800000,4,Ikosi,duplex,mainland,0,14.403297778421795
800000,3,Ojodu,flat,mainland,0,13.592368256649284
2500000,4,Ikosi,duplex,mainland,0,14.731801689838349
800000,3,Ojodu,house,mainland,0,13.592368256649284
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1000000,2,Ikosi,flat,mainland,0,13.815511557963774
1200000,3,Ikosi,flat,mainland,0,13.997832948091215
1800000,3,Ikosi,duplex,mainland,0,14.403297778421795
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
700000,3,Ikosi,flat,mainland,1,13.45883704259595
3500000,4,Ikeja,duplex,mainland,1,15.068273812173887
3500000,5,Lekki,house,island,0,15.068273812173887
200000,3,Ojo,flat,mainland,0,12.206077645517674
45000,1,Yaba,mini flat,mainland,0,10.714439990727769
1000000,3,Surulere,flat,mainland,0,13.815511557963774
2500000,2,Victoria island,flat,island,0,14.731801689838349
700000,2,Surulere,flat,mainland,0,13.45883704259595
5000000,4,Victoria island,flat,island,0,15.424948670398354
500000,3,Ojodu,flat,mainland,0,13.122365377402328
2000000,3,Ikeja,flat,mainland,1,14.508658238524095
12000000,4,Victoria island,duplex,island,0,16.300417291085605
900000,2,Isolo,flat,mainland,1,13.710151153416941
600000,3,Ojodu,flat,mainland,0,13.304686600863562
900000,3,Ojodu,flat,mainland,1,13.710151153416941
1500000,3,Ikeja,duplex,mainland,1,14.220976332738882
450000,2,Ojodu,flat,mainland,0,13.017005083966255
3000000,4,Ikeja,duplex,mainland,1,14.914123179965662
600000,3,Ojodu,flat,mainland,0,13.304686600863562
1150000,5,Ikorodu,flat,mainland,1,13.955273369904273
650000,3,Ikorodu,flat,mainland,1,13.384729180332174
2000000,3,Ikeja,duplex,mainland,1,14.508658238524095
350000,1,Alimosho,mini flat,mainland,1,12.765691290604371
500000,2,Alimosho,flat,mainland,1,13.122365377402328
150000,1,Ipaja,mini flat,mainland,0,11.918397239722838
2000000,5,Ajah,duplex,island,1,14.508658238524095
25000000,6,Ikoyi,duplex,island,1,17.034386422832473
1700000,3,Ikeja,flat,mainland,1,14.346139397261565
400000,1,Surulere,mini flat,mainland,0,12.899222326086994
3000000,4,Ikeja,flat,mainland,0,14.914123179965662
5500000,3,Victoria island,flat,island,0,15.520258832020865
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
700000,3,Ojota,flat,mainland,0,13.45883704259595
350000,1,Surulere,mini flat,mainland,0,12.765691290604371
5000000,4,Ikoyi,house,island,1,15.424948670398354
850000,3,Isolo,flat,mainland,0,13.652992804936396
6000000,3,Ikoyi,flat,island,1,15.607270193858982
15000000,4,Ikoyi,duplex,island,0,16.52356082573315
1800000,2,Lekki,flat,island,0,14.403297778421795
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
500000,1,Gbagada,mini flat,mainland,0,13.122365377402328
800000,2,Gbagada,flat,mainland,0,13.592368256649284
2500000,2,Lekki,flat,island,0,14.731801689838349
1000000,4,Yaba,flat,mainland,1,13.815511557963774
3500000,6,Gbagada,duplex,mainland,1,15.068273812173887
900000,3,Ojodu,flat,mainland,1,13.710151153416941
1200000,3,Ojodu,flat,mainland,1,13.997832948091215
1200000,2,Ojodu,flat,mainland,1,13.997832948091215
1800000,3,Lekki,flat,island,0,14.403297778421795
1800000,3,Lekki,flat,island,0,14.403297778421795
800000,4,Ogba,duplex,mainland,0,13.592368256649284
550000,2,Ogba,flat,mainland,1,13.217675375388819
2000000,3,Ikeja,flat,mainland,0,14.508658238524095
800000,2,Ogba,flat,mainland,0,13.592368256649284
500000,3,Ogba,flat,mainland,0,13.122365377402328
3000000,4,Ikeja,duplex,mainland,0,14.914123179965662
700000,2,Gbagada,flat,mainland,1,13.45883704259595
900000,2,Gbagada,flat,mainland,0,13.710151153416941
1600000,3,Lekki,flat,island,0,14.285514812209815
6000000,3,Surulere,flat,mainland,0,15.607270193858982
1500000,4,Isolo,flat,mainland,1,14.220976332738882
1300000,3,Isolo,flat,mainland,1,14.077875591662238
500000,3,Ogba,flat,mainland,0,13.122365377402328
300000,1,Okota,mini flat,mainland,0,12.611541086966115
350000,1,Ogba,mini flat,mainland,0,12.765691290604371
700000,2,Okota,flat,mainland,0,13.45883704259595
300000,1,Ogba,mini flat,mainland,0,12.611541086966115
850000,3,Ajah,flat,island,1,13.652992804936396
2000000,3,Ikeja,flat,mainland,0,14.508658238524095
550000,2,Ogba,flat,mainland,0,13.217675375388819
700000,2,Yaba,flat,mainland,0,13.45883704259595
700000,2,Yaba,flat,mainland,0,13.45883704259595
500000,2,Okota,flat,mainland,0,13.122365377402328
700000,3,Ojodu,flat,mainland,0,13.45883704259595
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
2000000,3,Ikeja,flat,mainland,0,14.508658238524095
2000000,2,Lekki,flat,island,0,14.508658238524095
350000,1,Alimosho,mini flat,mainland,1,12.765691290604371
500000,2,Alimosho,flat,mainland,1,13.122365377402328
450000,2,Alimosho,flat,mainland,1,13.017005083966255
6000000,3,Lekki,flat,island,0,15.607270193858982
5500000,2,Lekki,flat,island,0,15.520258832020865
5000000,3,Victoria island,flat,island,0,15.424948670398354
1200000,3,Isolo,flat,mainland,1,13.997832948091215
280000,2,Egba,flat,mainland,0,12.54254845357358
400000,3,Egba,flat,mainland,1,12.899222326086994
700000,3,Egba,flat,mainland,1,13.45883704259595
280000,2,Egba,flat,mainland,0,12.54254845357358
300000,2,Egba,flat,mainland,0,12.611541086966115
2000000,3,Maryland,duplex,mainland,1,14.508658238524095
800000,3,Lekki,bungalow,island,1,13.592368256649284
800000,3,Ajah,flat,island,1,13.592368256649284
1500000,3,Lekki,flat,island,0,14.220976332738882
800000,3,Yaba,flat,mainland,0,13.592368256649284
1500000,7,Lekki,duplex,island,0,14.220976332738882
4500000,5,Lekki,flat,island,1,15.319588176962746
1500000,3,Yaba,flat,mainland,0,14.220976332738882
1500000,3,Gbagada,duplex,mainland,0,14.220976332738882
500000,3,Egba,flat,mainland,0,13.122365377402328
1700000,3,Maryland,flat,mainland,0,14.346139397261565
1500000,3,Lekki,flat,island,0,14.220976332738882
1500000,3,Yaba,flat,mainland,1,14.220976332738882
1200000,3,Yaba,flat,mainland,0,13.997832948091215
250000,2,Badagry,flat,mainland,0,12.429220196836383
330000,2,Ojo,flat,mainland,0,12.706850963741102
200000,1,Badagry,mini flat,mainland,0,12.206077645517674
500000,2,Maryland,flat,mainland,1,13.122365377402328
1300000,4,Odofin,duplex,mainland,0,14.077875591662238
750000,3,Surulere,flat,mainland,0,13.527829818844937
800000,3,Okota,flat,mainland,0,13.592368256649284
260000,2,Badagry,flat,mainland,0,12.468440756144114
250000,1,Badagry,mini flat,mainland,0,12.429220196836383
1200000,2,Yaba,flat,mainland,1,13.997832948091215
1500000,5,Yaba,flat,mainland,1,14.220976332738882
300000,2,Badagry,flat,mainland,0,12.611541086966115
1200000,2,Yaba,flat,mainland,1,13.997832948091215
1500000,3,Yaba,flat,mainland,1,14.220976332738882
10000000,3,Ikoyi,flat,island,1,16.118095750958314
250000,2,Badagry,flat,mainland,0,12.429220196836383
650000,2,Gbagada,flat,mainland,0,13.384729180332174
100000,1,Badagry,mini flat,mainland,0,11.51293546492023
300000,2,Badagry,flat,mainland,0,12.611541086966115
1600000,3,Lekki,flat,island,0,14.285514812209815
600000,4,Isolo,flat,mainland,1,13.304686600863562
3000000,4,Yaba,duplex,mainland,1,14.914123179965662
800000,3,Surulere,flat,mainland,0,13.592368256649284
2000000,3,Lekki,flat,island,0,14.508658238524095
2000000,4,Lekki,duplex,island,0,14.508658238524095
8000000,6,Ilupeju,duplex,mainland,0,15.894952224644102
5500000,5,Lekki,house,island,0,15.520258832020865
450000,1,Shomolu,mini flat,mainland,0,13.017005083966255
1500000,3,Yaba,flat,mainland,1,14.220976332738882
4000000,3,Ikoyi,flat,island,1,15.201805169084134
7500000,6,Ikeja,duplex,mainland,0,15.830413711839864
3000000,4,Lekki,duplex,island,0,14.914123179965662
3500000,4,Lekki,duplex,island,0,15.068273812173887
2500000,2,Lekki,duplex,island,0,14.731801689838349
8000000,5,Lekki,duplex,island,0,15.894952224644102
800000,3,Ojodu,flat,mainland,1,13.592368256649284
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
1600000,3,Ikeja,flat,mainland,0,14.285514812209815
6000000,5,Lekki,duplex,island,0,15.607270193858982
3500000,3,Lekki,duplex,island,0,15.068273812173887
1000000,3,Lekki,flat,island,0,13.815511557963774
1700000,3,Lekki,duplex,island,1,14.346139397261565
1100000,3,Ajah,duplex,island,1,13.910821646859095
900000,3,Okota,flat,mainland,0,13.710151153416941
400000,2,Okota,bungalow,mainland,0,12.899222326086994
600000,4,Egba,flat,mainland,0,13.304686600863562
350000,3,Egba,duplex,mainland,1,12.765691290604371
500000,3,Egba,flat,mainland,0,13.122365377402328
300000,1,Oshodi,mini flat,mainland,0,12.611541086966115
170000,1,Yaba,mini flat,mainland,0,12.04355959836804
1300000,3,Ajah,duplex,island,1,14.077875591662238
300000,1,Ajah,mini flat,island,0,12.611541086966115
500000,3,Ajah,flat,island,0,13.122365377402328
500000,3,Ajah,flat,island,0,13.122365377402328
150000,1,Lekki,mini flat,island,0,11.918397239722838
600000,3,Oshodi,flat,mainland,0,13.304686600863562
1300000,3,Gbagada,flat,mainland,1,14.077875591662238
2000000,3,Yaba,flat,mainland,0,14.508658238524095
3000000,5,Yaba,duplex,mainland,0,14.914123179965662
1600000,3,Gbagada,duplex,mainland,0,14.285514812209815
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1200000,4,Ojodu,flat,mainland,1,13.997832948091215
700000,2,Surulere,flat,mainland,0,13.45883704259595
1200000,3,Surulere,flat,mainland,0,13.997832948091215
650000,2,Surulere,flat,mainland,0,13.384729180332174
1500000,4,Lekki,duplex,island,1,14.220976332738882
800000,2,Shomolu,flat,mainland,0,13.592368256649284
500000,2,Surulere,flat,mainland,0,13.122365377402328
7000000,5,Lekki,flat,island,0,15.76142084987672
2400000,2,Lekki,flat,island,0,14.690979711984754
1200000,4,Surulere,duplex,mainland,1,13.997832948091215
8000000,5,Lekki,duplex,island,0,15.894952224644102
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
6500000,5,Lekki,duplex,island,0,15.687312888712007
2500000,5,Ikeja,duplex,mainland,0,14.731801689838349
7000000,4,Ikoyi,duplex,island,0,15.76142084987672
1400000,3,Lekki,duplex,island,1,14.151983508870947
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
3200000,4,Lekki,house,island,0,14.978661680269907
1400000,3,Ikeja,flat,mainland,0,14.151983508870947
7000000,5,Lekki,duplex,island,0,15.76142084987672
3000000,3,Lekki,flat,island,0,14.914123179965662
3000000,3,Lekki,flat,island,0,14.914123179965662
170000,1,Idimu,mini flat,mainland,0,12.04355959836804
2000000,5,Ojodu,duplex,mainland,0,14.508658238524095
2800000,3,Lekki,flat,island,0,14.845130332288226
350000,2,Agege,flat,mainland,0,12.765691290604371
3500000,3,Lekki,flat,island,0,15.068273812173887
500000,4,Isolo,flat,mainland,1,13.122365377402328
3000000,3,Lekki,flat,island,0,14.914123179965662
4300000,4,Lekki,duplex,island,0,15.274125813221904
3000000,4,Ojodu,duplex,mainland,0,14.914123179965662
500000,3,Ojodu,flat,mainland,0,13.122365377402328
800000,3,Okota,flat,mainland,0,13.592368256649284
1500000,3,Ogba,flat,mainland,1,14.220976332738882
25000000,5,Lekki,duplex,island,0,17.034386422832473
2200000,5,Ojodu,duplex,mainland,0,14.603968372873895
300000,3,Ojodu,bungalow,mainland,0,12.611541086966115
1100000,3,Ojodu,flat,mainland,0,13.910821646859095
3000000,4,Lekki,flat,island,0,14.914123179965662
800000,3,Okota,flat,mainland,0,13.592368256649284
30000000,5,Lekki,duplex,island,0,17.216707972959764
450000,3,Ojodu,flat,mainland,0,13.017005083966255
650000,3,Ojodu,bungalow,mainland,1,13.384729180332174
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
1300000,4,Ojodu,duplex,mainland,0,14.077875591662238
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
2500000,3,Lekki,flat,island,0,14.731801689838349
2000000,5,Ikosi,duplex,mainland,0,14.508658238524095
1000000,4,Ojodu,duplex,mainland,0,13.815511557963774
800000,3,Ikosi,flat,mainland,0,13.592368256649284
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1800000,5,Ojodu,duplex,mainland,0,14.403297778421795
800000,3,Ojodu,flat,mainland,0,13.592368256649284
800000,3,Ojodu,flat,mainland,0,13.592368256649284
600000,3,Ojodu,flat,mainland,0,13.304686600863562
600000,3,Ojodu,flat,mainland,1,13.304686600863562
650000,3,Ojodu,flat,mainland,1,13.384729180332174
600000,3,Ojodu,flat,mainland,0,13.304686600863562
800000,3,Ogba,flat,mainland,0,13.592368256649284
350000,2,Ojodu,flat,mainland,0,12.765691290604371
500000,3,Ojodu,flat,mainland,0,13.122365377402328
250000,1,Ojodu,mini flat,mainland,0,12.429220196836383
400000,2,Ojodu,flat,mainland,0,12.899222326086994
300000,2,Ojodu,flat,mainland,0,12.611541086966115
3000000,5,Ikeja,duplex,mainland,1,14.914123179965662
4500000,3,Lekki,flat,island,0,15.319588176962746
850000,3,Ogba,flat,mainland,1,13.652992804936396
2500000,4,Ikeja,duplex,mainland,1,14.731801689838349
2500000,3,Ikeja,house,mainland,1,14.731801689838349
1300000,3,Ikosi,flat,mainland,0,14.077875591662238
650000,3,Ojodu,flat,mainland,0,13.384729180332174
1500000,2,Ojodu,flat,mainland,0,14.220976332738882
800000,3,Ikeja,flat,mainland,0,13.592368256649284
1300000,4,Ikosi,duplex,mainland,0,14.077875591662238
650000,2,Ojodu,flat,mainland,0,13.384729180332174
700000,2,Ojodu,flat,mainland,0,13.45883704259595
1000000,3,Ajah,flat,island,1,13.815511557963774
1000000,1,Lekki,mini flat,island,0,13.815511557963774
1500000,2,Ikosi,duplex,mainland,0,14.220976332738882
2000000,3,Lekki,flat,island,0,14.508658238524095
1200000,3,Ogudu,flat,mainland,0,13.997832948091215
700000,1,Ogudu,mini flat,mainland,0,13.45883704259595
1800000,3,Lekki,flat,island,1,14.403297778421795
800000,3,Surulere,flat,mainland,1,13.592368256649284
2200000,3,Lekki,flat,island,0,14.603968372873895
700000,3,Ogudu,flat,mainland,0,13.45883704259595
2000000,4,Yaba,duplex,mainland,0,14.508658238524095
800000,3,Ojodu,flat,mainland,0,13.592368256649284
1200000,3,Ikeja,flat,mainland,1,13.997832948091215
500000,3,Ojodu,flat,mainland,0,13.122365377402328
750000,3,Ojodu,flat,mainland,1,13.527829818844937
650000,3,Ojodu,flat,mainland,0,13.384729180332174
850000,3,Ojodu,flat,mainland,0,13.652992804936396
900000,2,Ikosi,flat,mainland,0,13.710151153416941
1000000,2,Ojodu,flat,mainland,0,13.815511557963774
900000,3,Ojodu,flat,mainland,0,13.710151153416941
350000,3,Ipaja,flat,mainland,0,12.765691290604371
500000,3,Ojodu,flat,mainland,1,13.122365377402328
800000,3,Ojodu,duplex,mainland,0,13.592368256649284
350000,2,Ojodu,flat,mainland,0,12.765691290604371
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
450000,2,Berger,flat,mainland,0,13.017005083966255
600000,3,Ojodu,flat,mainland,0,13.304686600863562
1300000,4,Ojodu,duplex,mainland,0,14.077875591662238
450000,3,Ojodu,flat,mainland,0,13.017005083966255
900000,2,Ojodu,duplex,mainland,0,13.710151153416941
750000,2,Ojodu,flat,mainland,0,13.527829818844937
350000,2,Berger,flat,mainland,0,12.765691290604371
1800000,3,Ikosi,flat,mainland,0,14.403297778421795
